Node,feature,threshold,value,children_left,children_right,impurity
1688,-2,-2.00000000000000000e+00,1.64132048012048198e-01,-1,-1,1.85511268364330767e-03
1689,-2,-2.00000000000000000e+00,1.02299392949999990e+00,-1,-1,3.19472862371816824e-03
1690,-2,-2.00000000000000000e+00,6.80071500000000051e-01,-1,-1,-4.55191440096314182e-15
1691,1,4.70928173065185547e+01,1.69148085865691300e-01,1693,1694,3.27593401004458093e-03
1692,7,4.21272048950195312e+01,1.82295117420704950e-01,1695,1696,4.39028069251530539e-03
1693,-2,-2.00000000000000000e+00,1.74548607481949558e-01,-1,-1,3.41125711351588506e-03
1694,-2,-2.00000000000000000e+00,1.54037535484848581e-01,-1,-1,2.58736911355528926e-03
1695,8,1.20400851964950562e+00,2.33831221136363676e-01,1697,1698,7.43068633051850724e-03
1696,-2,-2.00000000000000000e+00,1.79670593620370356e-01,-1,-1,4.09329936425272684e-03
1697,-2,-2.00000000000000000e+00,1.92964792068965524e-01,-1,-1,2.65523732126471401e-03
1698,-2,-2.00000000000000000e+00,3.12839650666666691e-01,-1,-1,7.19209676377101370e-03
1699,-2,-2.00000000000000000e+00,6.51370708181818192e-01,-1,-1,9.72326746520779661e-03
1700,-2,-2.00000000000000000e+00,1.00056710000000004e+00,-1,-1,2.22044604925031308e-15
1701,-2,-2.00000000000000000e+00,6.94473381612903062e-01,-1,-1,1.05405479674297031e-02
1702,-2,-2.00000000000000000e+00,8.55557989999999990e-01,-1,-1,1.06680844198203673e-03
1703,-2,-2.00000000000000000e+00,7.76982624285714407e-01,-1,-1,4.14828466774996851e-03
1704,-2,-2.00000000000000000e+00,9.36457428000000092e-01,-1,-1,1.83636833829644575e-02
1705,-2,-2.00000000000000000e+00,8.40102800000000038e-01,-1,-1,0.00000000000000000e+00
1706,-2,-2.00000000000000000e+00,1.11241381666666661e+00,-1,-1,2.99269668907120590e-03
1707,-2,-2.00000000000000000e+00,3.66676300421052703e-01,-1,-1,4.49968139292775127e-03
1708,-2,-2.00000000000000000e+00,3.32338471489361686e-01,-1,-1,2.63976323683198788e-03
1709,2,2.32656776428222656e+02,4.13547643458979985e-01,1813,1814,3.08075184881673181e-03
1710,-2,-2.00000000000000000e+00,4.57322237258064423e-01,-1,-1,4.68415733051869010e-03
1711,-2,-2.00000000000000000e+00,9.49483150000000053e-01,-1,-1,3.07134387562357780e-04
1712,-2,-2.00000000000000000e+00,7.08697025111111212e-01,-1,-1,4.49549204136878711e-03
1713,-2,-2.00000000000000000e+00,1.08585990114872979e-01,-1,-1,1.20487787837332549e-03
1714,-2,-2.00000000000000000e+00,1.32594713378486079e-01,-1,-1,1.29498028074196553e-03
1715,10,1.37449998855590820e+01,6.98016548571428586e-01,1717,1718,1.22320375984890095e-02
1716,-2,-2.00000000000000000e+00,5.74072597272727303e-01,-1,-1,2.97127448552703122e-03
1717,-2,-2.00000000000000000e+00,7.30821759999999987e-01,-1,-1,6.05191516466285773e-03
1718,-2,-2.00000000000000000e+00,5.01185279999999955e-01,-1,-1,4.11313253276890389e-03
1719,-2,-2.00000000000000000e+00,7.61390583396946569e-02,-1,-1,9.74467447369361736e-04
1720,-2,-2.00000000000000000e+00,5.47510799021092495e-02,-1,-1,7.41407055223252971e-04
1721,3,1.01070001220703125e+03,8.63885680882352847e-01,1723,1724,1.60252202547475076e-02
1722,4,2.84327606201171875e+02,7.78065262962962856e-01,1725,1726,1.08169900542292030e-02
1723,-2,-2.00000000000000000e+00,9.17456723333333390e-01,-1,-1,1.23165199313831630e-02
1724,-2,-2.00000000000000000e+00,7.35315178999999985e-01,-1,-1,1.50807126225849242e-03
1725,-2,-2.00000000000000000e+00,9.77078173333333466e-01,-1,-1,2.26687975182882084e-04
1726,-2,-2.00000000000000000e+00,7.53188649166666724e-01,-1,-1,6.57116458837925244e-03
1727,-2,-2.00000000000000000e+00,7.00506114054054163e-01,-1,-1,1.15161218670639665e-03
1728,-2,-2.00000000000000000e+00,5.76827272222222187e-01,-1,-1,5.33640854095202011e-03
1729,-2,-2.00000000000000000e+00,5.07020700174603656e-01,-1,-1,6.26981041391277971e-03
1730,-2,-2.00000000000000000e+00,4.80262675098039216e-01,-1,-1,4.39923217640414421e-03
1731,-2,-2.00000000000000000e+00,1.54264531893103435e-01,-1,-1,8.99613565636392387e-04
1732,-2,-2.00000000000000000e+00,1.75882904874371998e-01,-1,-1,1.50103110255868713e-03
1733,-2,-2.00000000000000000e+00,4.78941960000000000e-01,-1,-1,7.53178386767336394e-03
1734,12,8.97063684463500977e+00,5.36613525142857206e-01,1735,1736,1.22668658363137562e-02
1735,-2,-2.00000000000000000e+00,4.80953388275862093e-01,-1,-1,4.14539008689435162e-03
1736,13,9.54997673034667969e+01,5.75982890243902590e-01,1737,1738,1.42700731348702203e-02
1737,-2,-2.00000000000000000e+00,5.40835275000000060e-01,-1,-1,6.07795789788090346e-03
1738,-2,-2.00000000000000000e+00,8.29045719999999875e-01,-1,-1,3.17952064225690556e-04
1739,-2,-2.00000000000000000e+00,3.88396089473684258e-01,-1,-1,1.72690552375684425e-03
1740,5,2.94190002441406250e+02,4.86315531034482718e-01,1741,1742,1.20502138608558629e-02
1741,-2,-2.00000000000000000e+00,4.99129115714285643e-01,-1,-1,7.71912802355276262e-03
1742,-2,-2.00000000000000000e+00,1.27535160000000009e-01,-1,-1,-6.03683769639928869e-16
1743,-2,-2.00000000000000000e+00,5.11872644855491332e-01,-1,-1,2.97821404530579370e-03
1744,-2,-2.00000000000000000e+00,4.22672739999999991e-01,-1,-1,1.92844199051867005e-03
1745,-2,-2.00000000000000000e+00,6.94677174864864910e-01,-1,-1,7.65734178948179744e-03
1746,5,2.87339660644531250e+02,6.36178775940171470e-01,1747,1748,6.07427268902566153e-03
1747,-2,-2.00000000000000000e+00,6.13786585867768575e-01,-1,-1,4.78371704962649025e-03
1748,2,2.30931861877441406e+02,6.60156253805309845e-01,1949,1950,6.34436741276794836e-03
1749,-2,-2.00000000000000000e+00,3.66134146756756762e-01,-1,-1,5.27825764784028983e-03
1750,14,-3.24171502143144608e-04,4.22293015209472100e-01,1875,1876,5.40479553465880724e-03
1751,1,9.61652832031250000e+01,1.76836528809690557e-01,1753,1754,3.18949565119404366e-03
1752,-2,-2.00000000000000000e+00,2.02416763459459498e-01,-1,-1,2.63279771481803038e-03
1753,14,2.52235531806945801e-02,1.99902437251655685e-01,1755,1756,2.81428469190293101e-03
1754,11,5.95482873916625977e+00,1.68543785536508062e-01,1839,1840,3.06434367658664497e-03
1755,-2,-2.00000000000000000e+00,2.18517116756756835e-01,-1,-1,2.02116197405407400e-03
1756,-2,-2.00000000000000000e+00,1.48246701625000032e-01,-1,-1,1.38533024751217107e-03
1757,-2,-2.00000000000000000e+00,2.77872104999999925e-01,-1,-1,2.07072462681542890e-03
1758,9,4.13665103912353516e+00,2.52395598604026661e-01,1759,1760,2.13622786563189004e-03
1759,-2,-2.00000000000000000e+00,2.32067532355769296e-01,-1,-1,2.03659782521933147e-03
1760,-2,-2.00000000000000000e+00,2.60269411973929110e-01,-1,-1,1.95276193555256328e-03
1761,4,2.93627090454101562e+02,4.56213842463768116e-01,1763,1764,5.52035475782663987e-03
1762,-2,-2.00000000000000000e+00,6.09122700000000017e-01,-1,-1,-6.10622663543836097e-16
1763,-2,-2.00000000000000000e+00,4.42385098888888828e-01,-1,-1,3.49046840900710253e-03
1764,-2,-2.00000000000000000e+00,6.01415649999999968e-01,-1,-1,3.74263794561457974e-03
1765,-2,-2.00000000000000000e+00,5.47460080510204117e-01,-1,-1,7.40297365964359688e-03
1766,-2,-2.00000000000000000e+00,5.96843302560975730e-01,-1,-1,8.06105170674359384e-03
1767,11,1.06936836242675781e+01,6.32306102571428608e-01,1769,1770,1.24325766106435642e-02
1768,-2,-2.00000000000000000e+00,5.18286084545454551e-01,-1,-1,2.48088162462645201e-03
1769,-2,-2.00000000000000000e+00,6.04941501034482632e-01,-1,-1,8.31396987189964021e-03
1770,-2,-2.00000000000000000e+00,7.64568343333333345e-01,-1,-1,1.12265719997107771e-02
1771,-2,-2.00000000000000000e+00,7.15394201132075525e-01,-1,-1,4.65141769212229494e-03
1772,-2,-2.00000000000000000e+00,6.61598479379845172e-01,-1,-1,7.82578791275861940e-03
1773,-2,-2.00000000000000000e+00,5.17541927544141189e-01,-1,-1,6.51766716222090814e-03
1774,7,6.49485321044921875e+01,5.44606169689119457e-01,1775,1776,1.05848674036096435e-02
1775,3,1.00644998168945312e+03,6.00151826714285463e-01,1779,1780,7.55683085653074960e-03
1776,2,1.85751625061035156e+02,5.12994820162601783e-01,1777,1778,9.55298963748957286e-03
1777,8,1.19410318136215210e+00,5.74380317749999980e-01,1801,1802,1.61878880791421764e-02
1778,-2,-2.00000000000000000e+00,4.83411447831325503e-01,-1,-1,3.66428227046661226e-03
1779,-2,-2.00000000000000000e+00,6.92209510000000083e-01,-1,-1,2.35690610435496106e-03
1780,4,2.93586868286132812e+02,5.79156214736842090e-01,1781,1782,6.36915548691030509e-03
1781,-2,-2.00000000000000000e+00,6.22158310344827492e-01,-1,-1,4.98561318217632943e-03
1782,-2,-2.00000000000000000e+00,5.34618330000000030e-01,-1,-1,3.90326446234934288e-03
1783,-2,-2.00000000000000000e+00,2.14981498267326765e-01,-1,-1,1.52003332835364685e-03
1784,-2,-2.00000000000000000e+00,2.38470684780423270e-01,-1,-1,2.78284454605207121e-03
1785,9,3.99953341484069824e+00,2.65465606770038109e-01,1787,1788,2.51109393018206228e-03
1786,3,1.01585000610351562e+03,2.80879087595155841e-01,1789,1790,2.40833622374778122e-03
1787,-2,-2.00000000000000000e+00,2.54860556657223736e-01,-1,-1,2.26181486756651950e-03
1788,-2,-2.00000000000000000e+00,2.76295643481195952e-01,-1,-1,2.53351868171754202e-03
1789,-2,-2.00000000000000000e+00,2.69731125258620641e-01,-1,-1,1.50410670179255967e-03
1790,-2,-2.00000000000000000e+00,2.97746439304347688e-01,-1,-1,3.30393064954287441e-03
1791,-2,-2.00000000000000000e+00,3.79377428846153886e-01,-1,-1,4.53161834751578119e-03
1792,-2,-2.00000000000000000e+00,4.47103573859649217e-01,-1,-1,5.94520817074772889e-03
1793,-2,-2.00000000000000000e+00,3.61986701442542802e-01,-1,-1,2.42027631062619042e-03
1794,-2,-2.00000000000000000e+00,3.35890856196078447e-01,-1,-1,1.70864981281387829e-03
1795,-2,-2.00000000000000000e+00,3.55014254531250129e-01,-1,-1,2.64323863453844177e-03
1796,14,1.76914402982220054e-03,3.13145586218293692e-01,1797,1798,1.97949697269851621e-03
1797,-2,-2.00000000000000000e+00,3.17286631265938146e-01,-1,-1,1.87832109178831530e-03
1798,-2,-2.00000000000000000e+00,2.90747224334975407e-01,-1,-1,1.93230461504236006e-03
1799,-2,-2.00000000000000000e+00,1.11324197336609421e-01,-1,-1,7.75036195983794945e-04
1800,-2,-2.00000000000000000e+00,8.42948736403508203e-02,-1,-1,7.64689804785373579e-04
1801,13,7.65667724609375000e+01,5.34398352000000076e-01,1805,1806,1.19186207105702047e-02
1802,-2,-2.00000000000000000e+00,6.41016927333333375e-01,-1,-1,1.61986333146101336e-02
1803,-2,-2.00000000000000000e+00,5.84789105238095241e-01,-1,-1,1.78333149506815225e-03
1804,-2,-2.00000000000000000e+00,7.47171800000000053e-01,-1,-1,8.33395155211968941e-04
1805,-2,-2.00000000000000000e+00,5.10314882727272767e-01,-1,-1,8.71044140268228961e-03
1806,-2,-2.00000000000000000e+00,7.11010460000000122e-01,-1,-1,-2.22044604925031308e-16
1807,-2,-2.00000000000000000e+00,3.21313303133333339e-01,-1,-1,2.23322551171309391e-03
1808,-2,-2.00000000000000000e+00,3.38799835269382565e-01,-1,-1,2.40332243305153848e-03
1809,-2,-2.00000000000000000e+00,6.96831678571428692e-01,-1,-1,1.25435618876784116e-02
1810,8,1.18611472845077515e+00,5.53821210499999883e-01,1923,1924,1.69122972589104137e-02
1811,-2,-2.00000000000000000e+00,7.12211483015873004e-01,-1,-1,2.40331784174696583e-03
1812,-2,-2.00000000000000000e+00,3.84063360000000020e-01,-1,-1,9.35362898246694385e-15
1813,-2,-2.00000000000000000e+00,4.05553162071917661e-01,-1,-1,2.55215128399874369e-03
1814,-2,-2.00000000000000000e+00,4.28229332547169828e-01,-1,-1,3.71859066561588958e-03
1815,-2,-2.00000000000000000e+00,2.05082681540785544e-01,-1,-1,1.26033915685435510e-03
1816,-2,-2.00000000000000000e+00,2.27837833639774695e-01,-1,-1,1.80871493190257887e-03
1817,-2,-2.00000000000000000e+00,2.79944687732240405e-01,-1,-1,1.36966966663747136e-03
1818,-2,-2.00000000000000000e+00,3.03833330887096742e-01,-1,-1,1.76845630725365466e-03
1819,-2,-2.00000000000000000e+00,3.31558576315789444e-01,-1,-1,2.52156873790962410e-03
1820,9,5.37358760833740234e+00,3.66707656731470433e-01,1821,1822,3.86284655195601179e-03
1821,11,7.20773482322692871e+00,3.45711669871794858e-01,1823,1824,3.37730916025631711e-03
1822,-2,-2.00000000000000000e+00,3.85618591778290609e-01,-1,-1,3.54548939643320460e-03
1823,-2,-2.00000000000000000e+00,3.39202755647058984e-01,-1,-1,2.92507781219288054e-03
1824,-2,-2.00000000000000000e+00,3.89972286600000051e-01,-1,-1,4.20539157610866354e-03
1825,-2,-2.00000000000000000e+00,2.18904155555555563e-01,-1,-1,8.74247513691681077e-04
1826,-2,-2.00000000000000000e+00,3.28400814131736551e-01,-1,-1,3.18655021577593511e-03
1827,-2,-2.00000000000000000e+00,3.04091479180328028e-01,-1,-1,2.51169967743912481e-03
1828,-2,-2.00000000000000000e+00,3.22285217327127838e-01,-1,-1,3.11353708826274389e-03
1829,-2,-2.00000000000000000e+00,1.43270226149954105e-01,-1,-1,1.85670303489681929e-03
1830,11,6.13869476318359375e+00,1.28881549124079925e-01,1831,1832,1.69373067033520147e-03
1831,-2,-2.00000000000000000e+00,1.12700236422287409e-01,-1,-1,1.62460453359711092e-03
1832,14,2.70860623568296432e-02,1.37927168191803395e-01,1833,1834,1.50418009895287794e-03
1833,-2,-2.00000000000000000e+00,1.50586168423497230e-01,-1,-1,1.23827591086475564e-03
1834,-2,-2.00000000000000000e+00,1.18938667844262269e-01,-1,-1,1.30209780533737871e-03
1835,-2,-2.00000000000000000e+00,2.56985300157151819e-01,-1,-1,2.16246762461115571e-03
1836,-2,-2.00000000000000000e+00,3.09490387179487181e-01,-1,-1,4.45730776713143539e-04
1837,-2,-2.00000000000000000e+00,8.55477036249999934e-01,-1,-1,1.90870313039537276e-03
1838,-2,-2.00000000000000000e+00,7.28300130294117665e-01,-1,-1,1.42401670623917287e-02
1839,14,2.40479828789830208e-02,1.69272332306709156e-01,1841,1842,2.98855276066100142e-03
1840,-2,-2.00000000000000000e+00,5.45262159999999954e-02,-1,-1,1.84254872389947016e-03
1841,10,4.55999994277954102e+00,1.97019245513333191e-01,1843,1844,1.83394116135704444e-03
1842,7,4.94753780364990234e+01,1.27817780703187195e-01,1845,1846,1.84485439628713846e-03
1843,-2,-2.00000000000000000e+00,1.88787574963167476e-01,-1,-1,1.42157174790919633e-03
1844,-2,-2.00000000000000000e+00,2.18612468260869552e-01,-1,-1,2.27164826121963037e-03
1845,-2,-2.00000000000000000e+00,1.70755873571428601e-01,-1,-1,1.46909964726145079e-03
1846,14,6.03548847138881683e-02,1.22426450656950625e-01,1847,1848,1.63147449489865759e-03
1847,-2,-2.00000000000000000e+00,1.35639814011331433e-01,-1,-1,1.02590195684006472e-03
1848,-2,-2.00000000000000000e+00,7.22725015806451598e-02,-1,-1,7.51924565703337641e-04
1849,-2,-2.00000000000000000e+00,5.80617566666666529e-01,-1,-1,7.32362786168949675e-04
1850,-2,-2.00000000000000000e+00,7.70634640240963842e-01,-1,-1,3.60930775661627568e-03
1851,-2,-2.00000000000000000e+00,9.39410199999999973e-01,-1,-1,0.00000000000000000e+00
1852,-2,-2.00000000000000000e+00,7.71207595833333315e-01,-1,-1,1.02073476218643711e-02
1853,-2,-2.00000000000000000e+00,2.87779332644320429e-01,-1,-1,2.26114278557264237e-03
1854,-2,-2.00000000000000000e+00,3.05498391919540091e-01,-1,-1,2.44624688796614420e-03
1855,-2,-2.00000000000000000e+00,5.92027429999999910e-01,-1,-1,8.18949268897289917e-03
1856,4,2.76389236450195312e+02,5.23264032427184222e-01,1857,1858,5.24623545038932493e-03
1857,-2,-2.00000000000000000e+00,4.85109572095238140e-01,-1,-1,4.95125547320932058e-03
1858,-2,-2.00000000000000000e+00,5.33035296658536217e-01,-1,-1,4.85348418489500721e-03
1859,-2,-2.00000000000000000e+00,6.94976252631579028e-01,-1,-1,3.53899843857091723e-03
1860,-2,-2.00000000000000000e+00,5.89098304444444443e-01,-1,-1,8.30610980319623771e-03
1861,-2,-2.00000000000000000e+00,2.71425561348547673e-01,-1,-1,1.98164306876662255e-03
1862,-2,-2.00000000000000000e+00,2.88041760973451078e-01,-1,-1,2.79035963208272564e-03
1863,-2,-2.00000000000000000e+00,5.30558921162790798e-01,-1,-1,6.63789423029459424e-03
1864,-2,-2.00000000000000000e+00,6.13663429565217466e-01,-1,-1,4.64054702260058294e-03
1865,-2,-2.00000000000000000e+00,5.26463794975845722e-01,-1,-1,5.02081235341739207e-03
1866,-2,-2.00000000000000000e+00,5.60188802901234517e-01,-1,-1,9.40733177308089585e-03
1867,-2,-2.00000000000000000e+00,1.66659517367051896e-01,-1,-1,2.60453299226490534e-03
1868,-2,-2.00000000000000000e+00,1.43787166418032825e-01,-1,-1,1.18929284929311999e-03
1869,-2,-2.00000000000000000e+00,5.97888380763358818e-01,-1,-1,4.32321992809919786e-03
1870,-2,-2.00000000000000000e+00,5.55774884423077098e-01,-1,-1,5.88484618670220838e-03
1871,-2,-2.00000000000000000e+00,1.47994555781690018e-01,-1,-1,1.93302344148298111e-03
1872,9,2.27962541580200195e+00,1.68342860790363757e-01,1873,1874,1.49506848045533741e-03
1873,-2,-2.00000000000000000e+00,1.58568188547752981e-01,-1,-1,1.31985383256615768e-03
1874,-2,-2.00000000000000000e+00,1.80165454171008044e-01,-1,-1,1.45165718943728733e-03
1875,14,-3.28797264955937862e-04,4.40630870867346924e-01,1877,1878,6.49408771914647409e-03
1876,-2,-2.00000000000000000e+00,4.12111089688385390e-01,-1,-1,4.50958979027449303e-03
1877,5,2.92200942993164062e+02,4.35417007606382966e-01,1953,1954,6.10145322158897607e-03
1878,-2,-2.00000000000000000e+00,5.63156657499999991e-01,-1,-1,6.95973243515779494e-05
1879,-2,-2.00000000000000000e+00,2.96200174729729815e-01,-1,-1,2.35260735558515122e-03
1880,-2,-2.00000000000000000e+00,3.24723464940334272e-01,-1,-1,2.59055474491173832e-03
1881,-2,-2.00000000000000000e+00,9.63920123913043603e-01,-1,-1,2.11610812402796000e-03
1882,-2,-2.00000000000000000e+00,7.67715730000000041e-01,-1,-1,2.54244744501375131e-03
1883,9,4.30203628540039062e+00,2.04067564891534298e-01,1885,1886,1.27818923607224411e-03
1884,9,3.99000000953674316e+00,1.85939759504743868e-01,1887,1888,1.45538551410558104e-03
1885,-2,-2.00000000000000000e+00,1.95323635688804564e-01,-1,-1,1.05169421140138830e-03
1886,-2,-2.00000000000000000e+00,2.24190056986899616e-01,-1,-1,1.21856017679513456e-03
1887,-2,-2.00000000000000000e+00,1.69358501979079451e-01,-1,-1,1.01318217799949845e-03
1888,-2,-2.00000000000000000e+00,1.99699900298611094e-01,-1,-1,1.40485095318450270e-03
1889,-2,-2.00000000000000000e+00,3.91530837598425108e-01,-1,-1,2.62615804335195047e-03
1890,-2,-2.00000000000000000e+00,4.21772526616161825e-01,-1,-1,2.54564425807915495e-03
1891,-2,-2.00000000000000000e+00,1.48203869449999998e-01,-1,-1,4.22374202479566807e-03
1892,9,3.39379191398620605e+00,1.91239840987673271e-01,1893,1894,1.98913252351175934e-03
1893,-2,-2.00000000000000000e+00,1.79457349896405910e-01,-1,-1,1.48840866956205520e-03
1894,-2,-2.00000000000000000e+00,2.22905285795454655e-01,-1,-1,1.95902966477835144e-03
1895,-2,-2.00000000000000000e+00,5.26821200807453538e-01,-1,-1,5.91401039613015378e-03
1896,-2,-2.00000000000000000e+00,5.90681053703703718e-01,-1,-1,5.55695307042075592e-03
1897,-2,-2.00000000000000000e+00,4.81341827755102036e-01,-1,-1,4.57748412790817683e-03
1898,-2,-2.00000000000000000e+00,5.33305451987577617e-01,-1,-1,4.83819219861075789e-03
1899,-2,-2.00000000000000000e+00,5.62791472622108047e-01,-1,-1,5.38426931695673572e-03
1900,-2,-2.00000000000000000e+00,5.87962517500000281e-01,-1,-1,6.49152763416666057e-03
1901,-2,-2.00000000000000000e+00,3.82964825377358542e-01,-1,-1,1.83233767112170320e-03
1902,12,9.67327928543090820e+00,4.14143579609755952e-01,1903,1904,2.95145995347165235e-03
1903,-2,-2.00000000000000000e+00,4.25760908848484776e-01,-1,-1,2.38261470381270768e-03
1904,-2,-2.00000000000000000e+00,3.66222096500000038e-01,-1,-1,2.44475841798358351e-03
1905,-2,-2.00000000000000000e+00,2.60834373554913235e-01,-1,-1,2.39769012906557166e-03
1906,-2,-2.00000000000000000e+00,2.30340712830188754e-01,-1,-1,1.53679470248761080e-03
1907,-2,-2.00000000000000000e+00,5.49834244642857128e-01,-1,-1,2.61407924541512404e-03
1908,4,2.84063903808593750e+02,6.03645915913978648e-01,1909,1910,7.34884895885257183e-03
1909,9,1.06800003051757812e+01,6.36805183829787236e-01,1911,1912,1.08140800005429583e-02
1910,-2,-2.00000000000000000e+00,5.69765794347826038e-01,-1,-1,1.53698414219044510e-03
1911,-2,-2.00000000000000000e+00,5.07769371111111090e-01,-1,-1,3.42656398366880666e-03
1912,3,1.00535000610351562e+03,6.67366297368421124e-01,1913,1914,7.68629506287826780e-03
1913,-2,-2.00000000000000000e+00,7.37438451333333189e-01,-1,-1,8.97474702025391480e-04
1914,-2,-2.00000000000000000e+00,6.21667066521738976e-01,-1,-1,6.82312336261975405e-03
1915,-2,-2.00000000000000000e+00,3.68239275751879869e-01,-1,-1,2.48021462529773862e-03
1916,-2,-2.00000000000000000e+00,3.23098552459016419e-01,-1,-1,2.60020409202194047e-03
1917,-2,-2.00000000000000000e+00,6.48173703924050715e-01,-1,-1,3.57741633150898686e-03
1918,-2,-2.00000000000000000e+00,8.75638369999999999e-01,-1,-1,-4.10782519111307920e-15
1919,0,2.55348213195800781e+02,1.13612321855282278e-01,1921,1922,1.39365172582046025e-03
1920,-2,-2.00000000000000000e+00,9.92255278759628101e-02,-1,-1,1.25328002311637758e-03
1921,-2,-2.00000000000000000e+00,1.07064901010576891e-01,-1,-1,1.12481688484091652e-03
1922,-2,-2.00000000000000000e+00,1.33522607464912291e-01,-1,-1,1.68438069168855981e-03
1923,-2,-2.00000000000000000e+00,4.89587902727272706e-01,-1,-1,9.76426030917465493e-03
1924,-2,-2.00000000000000000e+00,6.32328586666666581e-01,-1,-1,1.44425902958261188e-02
1925,-2,-2.00000000000000000e+00,5.55763926923076856e-01,-1,-1,8.88477771793683146e-04
1926,-2,-2.00000000000000000e+00,4.67233178038585162e-01,-1,-1,4.39982804808128347e-03
1927,-2,-2.00000000000000000e+00,4.97601490000000202e-01,-1,-1,4.05337271668004817e-03
1928,-2,-2.00000000000000000e+00,4.18402175000000043e-01,-1,-1,2.50259396332264128e-03
1929,-2,-2.00000000000000000e+00,2.73727283964530832e-01,-1,-1,1.62950314584910105e-03
1930,-2,-2.00000000000000000e+00,2.87401619305912570e-01,-1,-1,1.74510167894587065e-03
1931,-2,-2.00000000000000000e+00,2.11164469230769231e-01,-1,-1,7.67718439161887978e-04
1932,-2,-2.00000000000000000e+00,4.04362979999999983e-01,-1,-1,6.50991212800822172e-05
1933,-2,-2.00000000000000000e+00,7.39834215999999989e-01,-1,-1,5.25992192669144654e-03
1934,1,1.32120010375976562e+02,6.34529102444444493e-01,1935,1936,5.95100063959441705e-03
1935,-2,-2.00000000000000000e+00,6.47840335384615496e-01,-1,-1,4.93500878672537002e-03
1936,-2,-2.00000000000000000e+00,5.48006088333333419e-01,-1,-1,3.91698771685417002e-03
1937,-2,-2.00000000000000000e+00,6.34905600000000070e-01,-1,-1,1.65903516427662323e-03
1938,-2,-2.00000000000000000e+00,4.68495353333333253e-01,-1,-1,3.12468844815200208e-03
1939,-2,-2.00000000000000000e+00,3.27835697488151778e-01,-1,-1,3.17345643389752019e-03
1940,-2,-2.00000000000000000e+00,2.95295548882352987e-01,-1,-1,2.36737674003613396e-03
1941,-2,-2.00000000000000000e+00,1.04562300000000019e+00,-1,-1,1.41473853311835374e-02
1942,-2,-2.00000000000000000e+00,8.65647651250000094e-01,-1,-1,1.80202262790685186e-03
1943,-2,-2.00000000000000000e+00,1.19306594638888874e-01,-1,-1,2.28542499625116087e-03
1944,-2,-2.00000000000000000e+00,6.35977448208753932e-02,-1,-1,1.22193457205147741e-03
1945,-2,-2.00000000000000000e+00,5.13214156028708235e-01,-1,-1,4.63725393714836676e-03
1946,13,7.85140571594238281e+01,4.70517273648648537e-01,1947,1948,4.94916408675949437e-03
1947,-2,-2.00000000000000000e+00,4.39448391818181905e-01,-1,-1,2.80568186841084755e-03
1948,-2,-2.00000000000000000e+00,5.16084967000000061e-01,-1,-1,4.60078604961977611e-03
1949,-2,-2.00000000000000000e+00,6.31759231525423903e-01,-1,-1,4.36944642591113874e-03
1950,13,8.65462379455566406e+01,6.91182629999999909e-01,1951,1952,6.65845873812448419e-03
1951,-2,-2.00000000000000000e+00,6.74179771836734609e-01,-1,-1,3.64700548769131272e-03
1952,-2,-2.00000000000000000e+00,8.57810639999999958e-01,-1,-1,5.57265445575905183e-03
1953,6,7.44330215454101562e+00,4.27480433214285915e-01,1957,1958,5.78656119788115153e-03
1954,-2,-2.00000000000000000e+00,5.02084232500000005e-01,-1,-1,3.77291795583561962e-03
1955,-2,-2.00000000000000000e+00,2.12340836411517048e-01,-1,-1,1.19817382603219086e-03
1956,-2,-2.00000000000000000e+00,2.29824556921241013e-01,-1,-1,1.70207923204680756e-03
1957,-2,-2.00000000000000000e+00,5.82703599999999988e-01,-1,-1,0.00000000000000000e+00
1958,-2,-2.00000000000000000e+00,4.23694502317073229e-01,-1,-1,5.32569938099780593e-03
1959,-2,-2.00000000000000000e+00,6.15520241052631589e-01,-1,-1,7.30922228578240185e-03
1960,-2,-2.00000000000000000e+00,8.43455430000000006e-01,-1,-1,-5.55111512312578270e-16
1961,-2,-2.00000000000000000e+00,4.49091300337078447e-01,-1,-1,3.11149462341386851e-03
1962,-2,-2.00000000000000000e+00,5.12418015294117679e-01,-1,-1,2.08071002150306272e-03
1963,2,2.47505172729492188e+02,7.01368609285714428e-01,1965,1966,1.01614865261969167e-02
1964,-2,-2.00000000000000000e+00,5.60266683333333293e-01,-1,-1,5.99586597289258894e-04
1965,-2,-2.00000000000000000e+00,6.73308252500000037e-01,-1,-1,5.26548137120419479e-03
1966,-2,-2.00000000000000000e+00,8.69730749999999997e-01,-1,-1,6.46740529260703134e-03
1967,-2,-2.00000000000000000e+00,7.29561618333333384e-02,-1,-1,2.40137363458936635e-03
1968,-2,-2.00000000000000000e+00,2.16497956521739143e-01,-1,-1,1.73914735638250328e-03
1969,-2,-2.00000000000000000e+00,4.26017700217391437e-01,-1,-1,3.61278518811883331e-03
1970,-2,-2.00000000000000000e+00,4.57620566476190649e-01,-1,-1,6.77693406930598985e-03
1971,0,-1.91954813897609711e-01,3.51645893877327476e-01,1973,1974,4.96513438506059057e-03
1972,9,5.12220239639282227e+00,3.37436179321047913e-01,1977,1978,3.22295384778897853e-03
1973,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1974,0,1.04571063995361328e+02,3.49786385065934236e-01,1975,1976,3.92918737097630588e-03
